category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
SEGUROS_E_SERVICOS,1,1,100.0,12.0,21.0,48.0,461.0,4.0
SEGUROS_E_SERVICOS,4,1,183.29,20.0,39.0,55.0,506.0,1.0
SINALIZACAO_E_SEGURANCA,1,1,29.0,8.0,20.0,53.0,512.0,1.0
SINALIZACAO_E_SEGURANCA,1,1,37.79,5.0,22.0,49.0,1230.0,2.0
SINALIZACAO_E_SEGURANCA,1,1,43.5,12.0,14.0,56.0,649.0,2.0
SINALIZACAO_E_SEGURANCA,1,2,65.0,20.0,24.0,60.0,331.0,2.0
SINALIZACAO_E_SEGURANCA,1,1,69.99,-77.0,25.0,48.0,1219.0,4.0
SINALIZACAO_E_SEGURANCA,1,1,75.0,17.0,31.0,37.0,515.0,1.0
SINALIZACAO_E_SEGURANCA,1,1,75.9,18.0,27.0,46.0,916.0,8.0
SINALIZACAO_E_SEGURANCA,1,2,87.0,2.0,17.0,27.0,686.0,1.0
SINALIZACAO_E_SEGURANCA,1,1,116.0,14.0,21.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,1,3,118.0,5.0,17.0,51.0,742.0,2.0
SINALIZACAO_E_SEGURANCA,1,1,165.0,6.0,7.0,53.0,1150.0,5.0
SINALIZACAO_E_SEGURANCA,1,1,205.0,5.0,12.0,52.0,513.0,2.0
SINALIZACAO_E_SEGURANCA,1,2,210.0,-4.0,13.0,57.0,524.0,3.0
SINALIZACAO_E_SEGURANCA,1,2,340.0,19.0,27.0,29.0,1275.0,2.0
SINALIZACAO_E_SEGURANCA,2,1,27.0,7.0,9.0,35.0,264.0,1.0
SINALIZACAO_E_SEGURANCA,2,1,32.0,7.0,9.0,31.0,264.0,1.0
SINALIZACAO_E_SEGURANCA,2,1,116.0,-13.0,21.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,2,1,129.0,-8.0,23.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,3,5,16.0,8.6,19.8,54.0,588.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,25.0,6.0,20.0,41.0,232.0,1.0
SINALIZACAO_E_SEGURANCA,3,2,32.99,-1.0,4.0,34.0,409.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,44.9,1.0,8.0,51.0,1212.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,49.9,22.0,33.0,51.0,1212.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,58.9,5.0,19.0,43.0,727.0,3.0
SINALIZACAO_E_SEGURANCA,3,2,64.39,2.0,14.0,45.0,614.0,1.0
SINALIZACAO_E_SEGURANCA,3,2,84.99,-9.0,22.0,60.0,1558.0,3.0
SINALIZACAO_E_SEGURANCA,3,1,86.5,10.0,18.0,47.0,686.0,1.0
SINALIZACAO_E_SEGURANCA,3,2,100.0,32.0,40.0,51.0,742.0,2.0
SINALIZACAO_E_SEGURANCA,3,1,116.0,8.0,25.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,135.0,12.0,13.0,52.0,729.0,3.0
SINALIZACAO_E_SEGURANCA,3,2,399.9,33.0,47.0,55.0,1393.0,1.0
SINALIZACAO_E_SEGURANCA,3,4,529.9,33.0,47.0,50.0,853.0,1.0
SINALIZACAO_E_SEGURANCA,3,1,670.0,2.0,10.0,59.0,2157.0,3.0
SINALIZACAO_E_SEGURANCA,3,1,740.0,31.0,54.0,57.0,1909.0,4.0
SINALIZACAO_E_SEGURANCA,4,3,16.0,12.0,14.0,54.0,588.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,18.5,26.0,29.0,59.0,592.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,20.0,12.0,15.0,51.0,910.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,28.99,30.0,37.0,36.0,466.0,1.0
SINALIZACAO_E_SEGURANCA,4,3,38.9,10.0,20.0,43.0,341.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,42.9,5.0,11.0,59.0,669.0,3.0
SINALIZACAO_E_SEGURANCA,4,4,49.9,20.5,29.75,58.5,1170.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,60.0,-2.0,16.0,60.0,331.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,68.9,4.0,33.0,43.0,727.0,3.0
SINALIZACAO_E_SEGURANCA,4,1,74.9,19.0,30.0,48.0,636.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,75.9,15.0,33.0,46.0,916.0,8.0
SINALIZACAO_E_SEGURANCA,4,1,79.8,7.0,31.0,48.0,912.0,7.0
SINALIZACAO_E_SEGURANCA,4,3,79.9,8.0,21.0,49.666666666666664,918.0,7.666666666666667
SINALIZACAO_E_SEGURANCA,4,1,100.0,14.0,27.0,51.0,742.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,105.0,15.0,24.0,54.0,908.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,116.0,19.0,25.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,4,3,134.0,15.333333333333334,21.0,52.0,729.0,3.0
SINALIZACAO_E_SEGURANCA,4,1,149.0,15.0,21.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,180.9,6.0,12.0,57.0,2162.0,5.0
SINALIZACAO_E_SEGURANCA,4,1,195.0,5.0,7.0,39.0,585.0,1.0
SINALIZACAO_E_SEGURANCA,4,1,201.0,13.0,14.0,52.0,513.0,2.0
SINALIZACAO_E_SEGURANCA,4,1,358.0,0.0,23.0,41.0,1243.0,2.0
SINALIZACAO_E_SEGURANCA,5,4,4.5,6.0,15.0,48.0,373.0,5.0
SINALIZACAO_E_SEGURANCA,5,6,5.5,13.0,15.0,50.0,389.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,5.95,32.0,46.0,45.0,479.0,1.0
SINALIZACAO_E_SEGURANCA,5,2,7.9,12.0,13.5,58.0,144.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,8.9,3.0,9.0,44.0,680.0,2.0
SINALIZACAO_E_SEGURANCA,5,3,8.99,20.0,28.0,42.0,1016.0,2.0
SINALIZACAO_E_SEGURANCA,5,5,9.5,9.0,13.0,44.0,583.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,9.9,12.0,19.0,26.0,698.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,17.1,10.0,16.0,34.0,249.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,18.5,25.0,32.0,59.0,592.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,18.95,7.0,13.0,39.0,905.0,3.0
SINALIZACAO_E_SEGURANCA,5,2,19.9,22.0,27.0,15.0,224.0,1.0
SINALIZACAO_E_SEGURANCA,5,4,20.0,7.0,11.5,55.0,751.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,22.62,13.0,19.0,41.0,70.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,24.07,34.0,41.0,44.0,385.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,28.3,6.0,9.0,41.0,1177.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,28.99,19.0,30.0,59.0,572.0,4.0
SINALIZACAO_E_SEGURANCA,5,1,29.49,17.0,20.0,32.0,1187.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,29.9,18.0,20.0,55.0,226.0,4.0
SINALIZACAO_E_SEGURANCA,5,2,34.9,16.0,20.0,59.5,906.5,2.0
SINALIZACAO_E_SEGURANCA,5,4,38.9,19.0,35.5,46.5,349.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,44.9,14.0,15.0,58.0,246.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,49.0,-1.0,3.0,58.0,246.0,2.0
SINALIZACAO_E_SEGURANCA,5,3,49.9,9.0,17.666666666666668,54.0,1198.6666666666667,1.0
SINALIZACAO_E_SEGURANCA,5,1,55.0,8.0,14.0,48.0,1821.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,56.0,25.0,29.0,60.0,528.0,5.0
SINALIZACAO_E_SEGURANCA,5,1,57.9,11.0,12.0,57.0,629.0,4.0
SINALIZACAO_E_SEGURANCA,5,5,59.9,23.0,28.6,56.6,654.6,3.6
SINALIZACAO_E_SEGURANCA,5,1,60.0,7.0,12.0,60.0,331.0,2.0
SINALIZACAO_E_SEGURANCA,5,2,62.49,6.0,11.0,50.0,1252.0,7.0
SINALIZACAO_E_SEGURANCA,5,1,75.0,18.0,41.0,37.0,515.0,1.0
SINALIZACAO_E_SEGURANCA,5,3,79.9,20.666666666666668,29.333333333333332,50.333333333333336,817.6666666666666,5.333333333333333
SINALIZACAO_E_SEGURANCA,5,1,80.77,8.0,15.0,53.0,1078.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,88.99,12.0,29.0,38.0,1174.0,3.0
SINALIZACAO_E_SEGURANCA,5,3,89.9,7.0,11.666666666666666,40.666666666666664,1077.3333333333333,2.3333333333333335
SINALIZACAO_E_SEGURANCA,5,3,100.0,13.666666666666666,15.333333333333334,51.0,742.0,2.0
SINALIZACAO_E_SEGURANCA,5,4,105.0,6.0,15.5,54.0,908.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,109.77,8.0,15.0,54.0,1049.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,115.0,10.0,23.0,52.0,729.0,3.0
SINALIZACAO_E_SEGURANCA,5,4,116.0,9.25,24.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,119.85,8.0,24.0,53.0,927.0,9.0
SINALIZACAO_E_SEGURANCA,5,1,129.0,6.0,18.0,60.0,480.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,135.13,4.0,24.0,36.0,687.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,146.0,5.0,9.0,52.0,729.0,3.0
SINALIZACAO_E_SEGURANCA,5,4,149.9,7.75,13.25,58.0,1103.0,3.0
SINALIZACAO_E_SEGURANCA,5,1,155.13,12.0,40.0,37.0,515.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,170.9,5.0,6.0,52.0,2082.0,8.0
SINALIZACAO_E_SEGURANCA,5,6,175.0,15.0,26.0,50.0,408.0,3.0
SINALIZACAO_E_SEGURANCA,5,1,175.39,7.0,12.0,56.0,2156.0,4.0
SINALIZACAO_E_SEGURANCA,5,1,180.9,28.0,38.0,57.0,2162.0,5.0
SINALIZACAO_E_SEGURANCA,5,1,199.0,9.0,12.0,37.0,583.0,1.0
SINALIZACAO_E_SEGURANCA,5,1,210.99,23.0,32.0,40.0,586.0,1.0
SINALIZACAO_E_SEGURANCA,5,2,214.0,16.0,25.0,52.0,513.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,216.0,7.0,13.0,36.0,426.0,5.0
SINALIZACAO_E_SEGURANCA,5,1,230.0,11.0,23.0,60.0,915.0,3.0
SINALIZACAO_E_SEGURANCA,5,2,231.0,8.0,13.0,52.0,513.0,2.0
SINALIZACAO_E_SEGURANCA,5,2,319.9,13.0,22.5,45.0,526.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,358.0,8.0,22.0,41.0,1243.0,2.0
SINALIZACAO_E_SEGURANCA,5,1,670.0,15.0,29.0,59.0,2157.0,3.0
TABLETS_IMPRESSAO_IMAGEM,1,1,35.9,7.0,23.0,56.0,146.0,3.0
TABLETS_IMPRESSAO_IMAGEM,1,2,54.9,-9.0,19.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,1,2,99.0,1.0,30.5,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,1,1,129.99,-4.0,23.0,47.0,622.0,5.0
TABLETS_IMPRESSAO_IMAGEM,1,1,889.99,7.0,18.0,60.0,2532.0,5.0
TABLETS_IMPRESSAO_IMAGEM,2,1,35.9,11.0,19.0,56.0,146.0,3.0
TABLETS_IMPRESSAO_IMAGEM,2,1,52.0,9.0,27.0,56.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,2,1,54.9,16.0,40.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,2,3,99.0,16.0,24.333333333333332,58.666666666666664,523.6666666666666,1.6666666666666667
TABLETS_IMPRESSAO_IMAGEM,3,1,14.9,31.0,44.0,34.0,150.0,1.0
TABLETS_IMPRESSAO_IMAGEM,3,5,99.0,13.8,26.6,60.4,533.0,2.2
TABLETS_IMPRESSAO_IMAGEM,4,1,14.9,0.0,20.0,34.0,150.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,1,50.0,28.0,52.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,3,52.0,-0.6666666666666666,18.0,56.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,2,53.49,3.0,14.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,3,54.9,9.333333333333334,24.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,3,69.9,9.666666666666666,18.333333333333332,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,4,7,99.0,16.714285714285715,29.285714285714285,59.142857142857146,527.0,1.8571428571428572
TABLETS_IMPRESSAO_IMAGEM,4,1,152.99,29.0,37.0,47.0,622.0,5.0
TABLETS_IMPRESSAO_IMAGEM,5,1,14.9,23.0,37.0,34.0,150.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,1,29.99,23.0,34.0,54.0,145.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,1,49.9,5.0,13.0,56.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,3,52.0,11.333333333333334,19.0,56.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,2,53.49,4.5,20.5,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,1,54.9,9.0,17.0,54.0,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,6,69.9,11.0,17.666666666666668,54.666666666666664,512.0,1.0
TABLETS_IMPRESSAO_IMAGEM,5,1,89.9,9.0,19.0,64.0,547.0,3.0
TABLETS_IMPRESSAO_IMAGEM,5,23,99.0,15.695652173913043,25.52173913043478,58.26086956521739,525.695652173913,1.7826086956521738
TABLETS_IMPRESSAO_IMAGEM,5,2,102.9,2.0,10.0,61.0,922.0,7.0
TABLETS_IMPRESSAO_IMAGEM,5,1,109.0,0.0,20.0,61.0,922.0,7.0
TABLETS_IMPRESSAO_IMAGEM,5,1,152.99,21.0,35.0,47.0,622.0,5.0
TELEFONIA,1,1,6.9,31.0,40.0,47.0,137.0,2.0
TELEFONIA,1,1,7.0,7.0,21.0,56.0,3135.0,2.0
TELEFONIA,1,2,9.9,10.0,19.5,48.0,409.5,2.0
TELEFONIA,1,1,11.95,-5.0,25.0,54.0,285.0,2.0
TELEFONIA,1,3,11.99,7.666666666666667,20.666666666666668,52.333333333333336,923.3333333333334,1.6666666666666667
TELEFONIA,1,2,12.5,9.0,12.0,54.5,342.0,1.5
TELEFONIA,1,4,12.67,12.25,26.75,59.0,506.0,3.0
TELEFONIA,1,1,12.9,-26.0,14.0,32.0,879.0,3.0
TELEFONIA,1,1,12.97,16.0,19.0,37.0,326.0,2.0
TELEFONIA,1,2,12.98,7.0,17.0,59.0,751.0,6.0
TELEFONIA,1,1,13.5,3.0,6.0,42.0,660.0,1.0
TELEFONIA,1,1,13.77,12.0,35.0,49.0,1438.0,2.0
TELEFONIA,1,2,13.98,5.5,22.0,59.0,409.0,1.0
TELEFONIA,1,1,14.0,9.0,14.0,46.0,660.0,2.0
TELEFONIA,1,1,14.67,7.0,13.0,42.0,356.0,4.0
TELEFONIA,1,4,14.9,13.0,30.75,54.0,999.75,1.75
TELEFONIA,1,2,15.9,-5.0,23.0,41.0,112.0,1.0
TELEFONIA,1,2,15.99,17.5,26.0,43.5,424.0,1.5
TELEFONIA,1,4,16.99,21.75,30.5,46.5,470.75,1.0
TELEFONIA,1,1,17.89,20.0,30.0,56.0,351.0,1.0
TELEFONIA,1,2,17.9,11.0,25.0,53.5,1094.5,2.5
TELEFONIA,1,9,17.99,12.222222222222221,20.77777777777778,40.888888888888886,485.0,1.3333333333333333
TELEFONIA,1,1,18.49,13.0,26.0,41.0,1311.0,2.0
TELEFONIA,1,1,18.9,28.0,34.0,50.0,1440.0,2.0
TELEFONIA,1,1,18.95,-8.0,22.0,54.0,285.0,2.0
TELEFONIA,1,4,18.98,-12.25,21.5,59.0,405.0,1.0
TELEFONIA,1,15,18.99,7.466666666666667,22.533333333333335,40.86666666666667,407.8666666666667,2.533333333333333
TELEFONIA,1,2,19.0,11.5,30.5,35.0,944.0,2.0
TELEFONIA,1,18,19.9,2.611111111111111,22.11111111111111,47.55555555555556,746.3333333333334,2.4444444444444446
TELEFONIA,1,5,19.99,7.2,21.6,48.4,648.4,2.0
TELEFONIA,1,1,20.0,12.0,18.0,52.0,1455.0,3.0
TELEFONIA,1,1,20.89,14.0,30.0,47.0,317.0,2.0
TELEFONIA,1,1,21.9,-10.0,26.0,52.0,1490.0,3.0
TELEFONIA,1,13,21.99,3.769230769230769,19.76923076923077,54.84615384615385,622.4615384615385,2.1538461538461537
TELEFONIA,1,7,22.99,6.571428571428571,23.285714285714285,47.57142857142857,414.7142857142857,1.2857142857142858
TELEFONIA,1,1,23.77,16.0,23.0,51.0,244.0,1.0
TELEFONIA,1,5,23.99,5.8,23.2,51.0,882.0,1.8
TELEFONIA,1,3,24.9,5.666666666666667,21.0,45.333333333333336,685.0,1.6666666666666667
TELEFONIA,1,32,24.99,5.71875,23.625,58.6875,704.59375,4.03125
TELEFONIA,1,7,25.0,10.571428571428571,24.714285714285715,43.42857142857143,481.42857142857144,1.8571428571428572
TELEFONIA,1,3,25.77,8.0,16.333333333333332,55.0,211.0,1.0
TELEFONIA,1,1,25.9,-14.0,24.0,56.0,771.0,1.0
TELEFONIA,1,1,25.97,-39.0,20.0,31.0,329.0,4.0
TELEFONIA,1,6,25.99,-8.166666666666666,24.333333333333332,54.5,475.5,2.0
TELEFONIA,1,2,26.99,-1.0,22.5,51.5,489.5,1.5
TELEFONIA,1,1,27.0,4.0,34.0,59.0,513.0,1.0
TELEFONIA,1,26,27.99,2.1538461538461537,22.576923076923077,58.46153846153846,792.1923076923077,5.269230769230769
TELEFONIA,1,2,28.9,7.0,13.0,58.0,381.0,3.0
TELEFONIA,1,8,28.99,7.125,19.0,53.75,709.125,3.625
TELEFONIA,1,1,29.5,2.0,24.0,57.0,406.0,4.0
TELEFONIA,1,6,29.9,11.166666666666666,25.5,55.833333333333336,285.6666666666667,1.6666666666666667
TELEFONIA,1,15,29.98,0.0,19.066666666666666,56.53333333333333,549.6,1.7333333333333334
TELEFONIA,1,66,29.99,1.878787878787879,19.651515151515152,53.40909090909091,485.6515151515151,2.8484848484848486
TELEFONIA,1,1,30.0,-1.0,10.0,54.0,880.0,2.0
TELEFONIA,1,3,31.89,23.0,30.0,62.0,340.0,1.0
TELEFONIA,1,1,32.97,8.0,12.0,40.0,622.0,2.0
TELEFONIA,1,2,32.98,9.5,19.5,40.0,622.0,2.0
TELEFONIA,1,1,32.99,5.0,7.0,38.0,214.0,1.0
TELEFONIA,1,2,33.87,-7.5,20.5,55.0,211.0,1.0
TELEFONIA,1,2,33.9,10.0,16.5,38.0,1416.0,3.0
TELEFONIA,1,3,34.9,-1.6666666666666667,26.0,45.0,574.0,2.0
TELEFONIA,1,2,34.97,6.0,13.0,40.0,622.0,2.0
TELEFONIA,1,7,34.99,5.285714285714286,20.857142857142858,52.714285714285715,353.42857142857144,3.142857142857143
TELEFONIA,1,3,35.0,6.0,19.666666666666668,32.666666666666664,580.0,2.0
TELEFONIA,1,2,37.99,0.0,25.5,60.0,777.0,6.0
TELEFONIA,1,2,38.9,-20.5,13.5,31.0,897.5,1.0
TELEFONIA,1,13,39.9,-0.46153846153846156,18.23076923076923,48.61538461538461,533.2307692307693,1.3846153846153846
TELEFONIA,1,1,39.97,-10.0,13.0,40.0,622.0,2.0
TELEFONIA,1,19,39.99,7.473684210526316,21.05263157894737,54.68421052631579,629.2105263157895,3.210526315789474
TELEFONIA,1,2,42.0,10.0,19.5,56.0,931.0,6.0
TELEFONIA,1,2,42.99,1.5,20.0,60.0,298.0,7.0
TELEFONIA,1,3,43.99,2.0,23.0,59.0,314.0,6.0
TELEFONIA,1,1,44.9,8.0,13.0,60.0,357.0,1.0
TELEFONIA,1,2,44.99,-1.0,21.5,58.0,751.0,5.0
TELEFONIA,1,2,45.0,6.0,19.0,42.5,450.0,1.5
TELEFONIA,1,1,45.6,6.0,13.0,42.0,509.0,1.0
TELEFONIA,1,1,45.99,12.0,26.0,46.0,556.0,4.0
TELEFONIA,1,1,46.99,-7.0,9.0,52.0,670.0,1.0
TELEFONIA,1,2,48.99,2.0,36.0,50.5,546.0,3.5
TELEFONIA,1,4,49.0,7.5,25.75,59.75,562.75,2.25
TELEFONIA,1,2,49.9,-6.0,15.5,56.5,723.0,2.0
TELEFONIA,1,13,49.99,-2.6153846153846154,23.153846153846153,52.46153846153846,521.3076923076923,2.6153846153846154
TELEFONIA,1,1,50.0,13.0,19.0,44.0,497.0,1.0
TELEFONIA,1,1,54.9,-22.0,21.0,30.0,797.0,1.0
TELEFONIA,1,1,54.99,9.0,10.0,56.0,341.0,1.0
TELEFONIA,1,1,58.5,2.0,19.0,53.0,320.0,1.0
TELEFONIA,1,1,59.0,4.0,11.0,46.0,772.0,2.0
TELEFONIA,1,2,59.9,6.0,25.5,55.5,1325.0,5.5
TELEFONIA,1,1,60.0,14.0,19.0,60.0,565.0,1.0
TELEFONIA,1,1,67.9,21.0,40.0,60.0,357.0,4.0
TELEFONIA,1,1,69.0,-12.0,39.0,59.0,973.0,1.0
TELEFONIA,1,1,69.9,21.0,30.0,58.0,1723.0,1.0
TELEFONIA,1,1,70.0,5.0,22.0,55.0,1151.0,6.0
TELEFONIA,1,1,70.89,13.0,20.0,52.0,911.0,1.0
TELEFONIA,1,3,70.9,20.0,26.0,42.0,661.0,4.0
TELEFONIA,1,1,73.99,-124.0,42.0,55.0,432.0,2.0
TELEFONIA,1,1,74.99,-15.0,27.0,57.0,523.0,1.0
TELEFONIA,1,1,79.49,-2.0,33.0,57.0,2112.0,1.0
TELEFONIA,1,1,79.9,17.0,26.0,53.0,2384.0,1.0
TELEFONIA,1,1,79.99,18.0,25.0,46.0,1267.0,4.0
TELEFONIA,1,2,80.0,17.5,26.0,54.0,1122.5,1.5
TELEFONIA,1,4,89.0,24.25,34.25,44.0,497.0,1.0
TELEFONIA,1,1,91.89,16.0,28.0,52.0,367.0,1.0
TELEFONIA,1,1,94.9,13.0,18.0,55.0,2428.0,3.0
TELEFONIA,1,2,94.99,10.0,17.0,49.5,857.0,3.0
TELEFONIA,1,6,97.9,-1.3333333333333333,24.166666666666668,47.0,816.0,2.0
TELEFONIA,1,1,98.0,20.0,28.0,52.0,911.0,1.0
TELEFONIA,1,4,99.0,9.0,26.75,55.25,988.5,1.75
TELEFONIA,1,4,99.99,10.25,21.5,57.0,564.0,5.0
TELEFONIA,1,6,108.9,-8.0,22.0,33.0,712.0,4.0
TELEFONIA,1,1,109.89,6.0,23.0,59.0,1165.0,2.0
TELEFONIA,1,1,114.0,10.0,33.0,37.0,681.0,3.0
TELEFONIA,1,4,119.99,3.5,26.5,53.5,562.25,1.0
TELEFONIA,1,1,121.99,9.0,23.0,60.0,296.0,3.0
TELEFONIA,1,1,139.0,-6.0,15.0,54.0,809.0,3.0
TELEFONIA,1,3,149.99,7.0,27.666666666666668,51.0,2041.3333333333333,2.0
TELEFONIA,1,1,150.0,17.0,21.0,47.0,174.0,2.0
TELEFONIA,1,12,170.0,6.083333333333333,19.25,58.0,1500.0,4.0
TELEFONIA,1,4,199.0,15.5,24.5,54.0,1377.0,3.0
TELEFONIA,1,1,199.9,15.0,21.0,52.0,616.0,1.0
TELEFONIA,1,1,201.6,5.0,15.0,54.0,1057.0,6.0
TELEFONIA,1,1,212.4,16.0,34.0,49.0,1304.0,4.0
TELEFONIA,1,1,219.0,-7.0,30.0,54.0,838.0,2.0
TELEFONIA,1,1,229.99,-6.0,9.0,57.0,1356.0,4.0
TELEFONIA,1,2,235.9,18.0,31.0,56.0,1892.0,4.0
TELEFONIA,1,1,239.9,5.0,18.0,49.0,1715.0,4.0
TELEFONIA,1,2,245.0,-11.0,22.5,49.0,1019.0,3.0
TELEFONIA,1,2,246.62,14.0,25.0,50.0,1246.0,1.0
TELEFONIA,1,1,249.0,6.0,21.0,46.0,156.0,1.0
TELEFONIA,1,1,259.99,7.0,14.0,52.0,1487.0,1.0
TELEFONIA,1,2,279.9,5.0,25.0,36.5,1267.5,2.5
TELEFONIA,1,2,280.0,-4.0,25.5,24.0,820.0,1.0
TELEFONIA,1,1,283.2,14.0,25.0,47.0,1258.0,4.0
TELEFONIA,1,1,290.0,5.0,21.0,51.0,824.0,1.0
TELEFONIA,1,1,294.9,10.0,24.0,52.0,1151.0,3.0
TELEFONIA,1,1,299.0,-1.0,23.0,46.0,156.0,1.0
TELEFONIA,1,1,299.9,12.0,22.0,60.0,600.0,3.0
TELEFONIA,1,2,309.99,-26.0,18.0,51.0,422.0,5.0
TELEFONIA,1,2,314.9,7.0,21.0,52.0,2118.0,2.0
TELEFONIA,1,1,399.99,16.0,28.0,55.0,588.0,2.0
TELEFONIA,1,1,715.0,10.0,23.0,57.0,1887.0,2.0
TELEFONIA,1,2,829.0,1.5,43.0,37.0,1273.0,1.0
TELEFONIA,1,1,887.0,33.0,51.0,60.0,940.0,3.0
TELEFONIA,1,1,949.0,-39.0,52.0,63.0,3883.0,1.0
TELEFONIA,1,5,989.0,14.6,37.8,48.0,504.0,3.0
TELEFONIA,1,1,1520.88,12.0,20.0,55.0,395.0,3.0
TELEFONIA,2,1,10.87,13.0,30.0,42.0,260.0,1.0
TELEFONIA,2,2,12.5,15.5,29.0,40.0,250.0,1.0
TELEFONIA,2,1,12.97,13.0,22.0,37.0,326.0,2.0
TELEFONIA,2,1,12.99,7.0,8.0,58.0,138.0,1.0
TELEFONIA,2,1,13.9,17.0,23.0,48.0,1440.0,2.0
TELEFONIA,2,1,14.0,4.0,13.0,58.0,434.0,3.0
TELEFONIA,2,1,14.97,1.0,28.0,59.0,722.0,6.0
TELEFONIA,2,2,15.9,-16.0,13.0,59.0,273.0,1.0
TELEFONIA,2,1,16.9,16.0,19.0,57.0,592.0,1.0
TELEFONIA,2,2,17.0,13.0,20.0,40.5,266.0,1.0
TELEFONIA,2,1,17.49,2.0,6.0,58.0,1323.0,2.0
TELEFONIA,2,2,17.89,5.5,19.0,56.0,351.0,1.0
TELEFONIA,2,1,18.0,12.0,24.0,51.0,303.0,1.0
TELEFONIA,2,1,18.07,5.0,19.0,44.0,464.0,1.0
TELEFONIA,2,1,18.77,13.0,30.0,53.0,1307.0,2.0
TELEFONIA,2,3,18.99,16.333333333333332,19.666666666666668,32.0,365.3333333333333,5.0
TELEFONIA,2,1,19.57,5.0,19.0,32.0,451.0,2.0
TELEFONIA,2,9,19.9,8.222222222222221,21.88888888888889,53.55555555555556,809.6666666666666,1.7777777777777777
TELEFONIA,2,1,19.95,7.0,22.0,47.0,589.0,2.0
TELEFONIA,2,2,19.99,13.0,30.5,45.0,333.5,7.0
TELEFONIA,2,1,20.99,0.0,21.0,51.0,597.0,2.0
TELEFONIA,2,1,21.9,5.0,26.0,51.0,1311.0,2.0
TELEFONIA,2,4,21.99,8.0,22.5,58.75,503.0,3.25
TELEFONIA,2,1,24.07,8.0,13.0,50.0,500.0,1.0
TELEFONIA,2,2,24.9,8.0,17.0,46.5,1301.0,1.0
TELEFONIA,2,15,24.99,8.066666666666666,24.466666666666665,54.13333333333333,685.5333333333333,4.2
TELEFONIA,2,4,25.99,17.25,25.75,50.5,292.0,2.25
