CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
270810;5;SANTANA DO MUNDAU;AL;INTERIOR;10687;10961;48,76;1,70;896;8,30;55,00;86,80;5,00;4,80;1986;427;88;24;27;1;101744,85;85,60;0,519;31089720,00;34054780,00;16,67;0,00;5;232,169;6,90;59,80;4,60;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Uniao dos Palmares;Leste Alagoano;Serrana dos Quilombos;-9,16800;-36,22200
290630;3;CANAVIEIRAS;BA;INTERIOR;30906;32336;24,37;1,80;2787;8,90;46,00;94,90;4,00;2,80;5430;782;284;32;45;1;9973,92;94,30;0,590;60662190,00;54775590,00;20,70;0,00;14;1334,284;55,30;84,30;43,70;Mata Atlantica;Pertence;Centro Local (5);Ilheus - Capital Regional C (2C);Ilheus  Itabuna;Camacan;Sul Baiano;Ilheus-Itabuna;-15,67500;-38,94700
291005;7;DIAS D AVILA;BA;METROPOLITANA;82432;66440;360,64;2,90;14981;18,80;44,50;98,00;4,50;3,20;11458;2592;508;127;50;6;36526,22;78,70;0,676;194450460,00;181456670,00;14,42;0,00;11;183,759;59,60;16,50;9,20;Mata Atlantica;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Salvador/BA -...;Salvador;Salvador;Metropolitana de Salvador;Salvador;-12,61300;-38,29700
291020;6;DOM MACEDO COSTA;BA;INTERIOR;4065;3874;45,70;1,40;329;8,10;50,40;99,30;5,70;3,30;630;127;40;14;5;1;7931,51;96,50;0,632;14266120,00;12342230,00;0,00;0,00;3;94,778;6,70;76,50;2,20;Mata Atlantica;Nao pertence;Centro Local (5);Santo Antonio de Jesus - Centro Subre...;Santo Antonio de Jesus;Santo Antonio de Jesus;Metropolitana de Salvador;Santo Antonio de Jesus;-12,90500;-39,19300
292220;1;MUNIZ FERREIRA;BA;INTERIOR;7443;7317;66,45;1,50;498;6,70;50,90;98,20;4,40;4,00;879;250;63;11;20;1;6831,64;96,60;0,617;18024930,00;16580030,00;0,00;0,00;3;104,540;26,50;85,70;13,70;Mata Atlantica;Nao pertence;Centro Local (5);Santo Antonio de Jesus - Centro Subre...;Santo Antonio de Jesus;Santo Antonio de Jesus;Metropolitana de Salvador;Santo Antonio de Jesus;-13,00300;-39,11000
292265;6;NORDESTINA;BA;INTERIOR;13164;12371;26,38;2,90;926;7,10;58,00;98,70;4,10;3,40;2206;503;99;18;9;1;11129,00;90,60;0,560;31554220,00;31378170,00;15,71;0,00;7;465,407;4,00;86,50;0,60;Caatinga;Nao pertence;Centro Local (5);Queimadas - Centro de Zona B (4B);Feira de Santana;Conceicao do Coite;Nordeste Baiano;Euclides da Cunha;-10,82300;-39,42800
293280;4;UTINGA;BA;INTERIOR;19256;18173;28,47;1,50;1442;7,60;53,60;96,90;4,70;3,50;2639;712;161;30;15;2;8329,77;95,40;0,590;39723760,00;37798990,00;8,10;0,00;10;633,760;2,20;70,40;0,40;Caatinga;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Salvador/BA -...;Feira de Santana;Itaberaba;Centro Sul Baiano;Seabra;-12,08200;-41,09400
230015;0;ACARAPE;CE;INTERIOR;15036;15338;98,52;1,80;2163;14,00;49,10;96,80;5,40;4,70;1918;344;99;20;8;1;8075,56;93,00;0,606;38762540,00;36800470,00;14,56;0,00;14;130,002;40,10;69,20;1,60;Caatinga;Nao pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Redencao-Acarape;Norte Cearense;Baturite;-4,22400;-38,70800
230020;0;ACARAU;CE;INTERIOR;63104;57551;68,31;1,90;4342;6,90;56,50;96,80;6,30;5,10;9553;2616;502;124;43;7;8932,85;65,60;0,601;132656390,00;116962810,00;8,81;0,00;24;842,471;16,50;93,90;1,70;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Sobral;Acarau;Noroeste Cearense;Litoral de Camocim e Acarau;-2,88600;-40,12000
230030;9;ACOPIARA;CE;INTERIOR;54481;51160;22,58;1,70;2924;5,40;54,40;97,20;6,00;5,20;6134;1845;365;103;41;4;7038,21;86,40;0,595;153148710,00;125356170,00;19,54;0,00;21;2254,279;18,10;90,60;5,30;Caatinga;Nao pertence;Centro de Zona B (4B);Iguatu - Centro Subregional A (3A);Iguatu;Iguatu;Sertoes Cearenses;Sertao de Senador Pompeu;-6,09500;-39,45300
230040;8;AIUABA;CE;INTERIOR;17493;16203;6,66;1,70;660;3,80;57,60;97,50;6,10;4,80;1965;561;123;28;11;1;6424,51;97,20;0,569;37794630,00;33776930,00;10,87;0,00;7;2438,563;9,80;93,20;2,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sertoes Cearenses;Sertao de Inhamuns;-6,57400;-40,12400
230070;5;ALTO SANTO;CE;INTERIOR;17196;16359;12,22;1,40;1475;8,60;51,50;96,50;5,40;4,60;1961;526;109;26;13;1;8908,98;93,00;0,601;40704750,00;35934270,00;27,78;0,00;12;1345,701;12,90;83,60;0,00;Caatinga;Nao pertence;Centro Local (5);Limoeiro do Norte - Centro Subregiona...;Quixada;Russas - Limoeiro do Norte;Jaguaribe;Baixo Jaguaribe;-5,52100;-38,27200
230075;4;AMONTADA;CE;INTERIOR;43829;39232;33,27;1,70;3236;7,50;58,20;97,00;5,70;5,00;7017;2074;344;99;51;3;10090,68;88,40;0,606;104596020,00;100940300,00;11,08;0,00;13;1175,044;9,40;82,90;0,90;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Itapipoca;Norte Cearense;Itapipoca;-3,36100;-39,83100
230080;4;ANTONINA DO NORTE;CE;INTERIOR;7378;6984;26,85;1,60;670;9,10;54,60;95,70;5,70;4,50;1150;308;62;14;5;1;7290,20;97,70;0,599;21091600,00;19508590,00;31,25;0,00;4;259,706;37,40;88,10;1,30;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Centro-Sul Cearense;Varzea Alegre;-6,77500;-39,98900
230100;0;AQUIRAZ;CE;INTERIOR;80935;72628;150,50;2,00;18441;23,20;44,90;96,50;5,60;4,40;11021;3264;420;161;52;10;24630,33;66,40;0,641;244006620,00;197501400,00;15,76;0,00;46;480,236;36,30;81,90;1,40;Caatinga;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Fortaleza;Metropolitana de Fortaleza;Fortaleza;-3,90100;-38,39100
230110;9;ARACATI;CE;INTERIOR;74975;69159;56,32;1,70;11344;15,30;48,80;98,50;6,10;4,70;10203;3087;498;160;41;7;15210,71;76,30;0,655;227561340,00;185621260,00;12,07;0,00;73;1227,197;4,50;82,90;1,60;Caatinga;Pertence;Centro Subregional B (3B);Arranjo Populacional de Fortaleza/CE ...;Quixada;Aracati;Jaguaribe;Litoral de Aracati;-4,56200;-37,77000
230120;8;ARACOIABA;CE;INTERIOR;26535;25391;38,67;1,40;2833;10,70;52,80;96,50;5,60;4,60;3815;1503;208;70;18;3;7457,75;90,70;0,615;66969900,00;70353860,00;10,44;0,00;17;643,988;18,00;95,30;3,80;Caatinga;Nao pertence;Centro Local (5);Baturite - Centro Subregional B (3B);Fortaleza;Redencao-Acarape;Norte Cearense;Baturite;-4,37100;-38,81400
230125;7;ARARENDA;CE;INTERIOR;10959;10491;30,49;1,50;696;6,40;56,70;98,90;8,30;5,40;1621;467;107;21;9;1;7162,31;95,20;0,590;30233220,00;28244060,00;8,26;0,00;5;342,301;15,60;89,40;6,00;Caatinga;Nao pertence;Centro Local (5);Crateus - Centro Subregional B (3B);Crateus;Crateus;Sertoes Cearenses;Sertao de Crateus;-4,75300;-40,83300
230130;7;ARARIPE;CE;INTERIOR;21654;20685;18,81;1,80;1321;6,10;58,30;96,30;6,00;5,00;3706;1000;151;54;18;2;6724,70;84,90;0,564;69217320,00;59671850,00;10,26;0,00;14;1097,339;14,30;80,80;5,80;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Chapada do Araripe;-7,21300;-40,04600
230150;5;ARNEIROZ;CE;INTERIOR;7844;7650;7,17;1,10;767;9,80;52,40;97,60;5,40;4,40;1066;304;82;17;7;1;6907,11;94,30;0,618;11510,00;20466420,00;11,11;0,00;5;1068,437;23,20;95,40;2,60;Caatinga;Nao pertence;Centro Local (5);Taua - Centro de Zona B (4B);Crateus;Taua;Sertoes Cearenses;Sertao de Inhamuns;-6,32400;-40,16100
230160;4;ASSARE;CE;INTERIOR;23478;22445;20,11;1,50;1663;7,10;54,40;96,60;6,00;4,90;2951;1167;162;69;10;3;6947,09;95,40;0,600;52234570,00;42903250,00;20,98;0,00;10;1155,124;20,40;91,80;5,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Chapada do Araripe;-6,87400;-39,87500
230185;1;BANABUIU;CE;INTERIOR;18256;17315;16,03;1,70;1509;8,30;55,40;98,00;5,70;4,40;2710;753;144;34;13;1;8874,99;91,90;0,606;46068900,00;42192560,00;15,27;0,00;13;1080,986;17,60;88,00;1,70;Caatinga;Nao pertence;Centro Local (5);Quixada - Centro Subregional B (3B);Quixada;Quixada;Sertoes Cearenses;Sertao de Quixeramobim;-5,31000;-38,92100
230190;1;BARBALHA;CE;INTERIOR;61228;55323;97,14;1,80;10691;17,80;44,80;98,30;6,20;5,30;9623;2705;514;124;47;6;14320,84;92,20;0,683;243774860,00;227251720,00;15,27;0,00;52;608,158;17,80;94,70;8,90;Caatinga;Nao pertence;Capital Regional B (2B) - Municipio i...;Arranjo Populacional de Fortaleza/CE ...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Cariri;-7,30500;-39,30200
230195;0;BARREIRA;CE;INTERIOR;22573;19573;79,63;1,90;1266;5,70;52,10;97,80;5,90;4,60;3161;781;141;26;13;1;6958,94;94,40;0,616;49562610,00;44585470,00;15,77;0,00;18;260,003;12,90;87,40;6,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Redencao-Acarape;Norte Cearense;Chorozinho;-4,28700;-38,64300
230200;8;BARRO;CE;INTERIOR;22758;21514;30,22;1,50;1488;6,60;54,50;97,10;5,30;5,20;2683;706;177;42;20;3;7674,21;95,10;0,599;41340960,00;39319660,00;11,63;0,00;14;711,346;10,30;92,00;0,40;Caatinga;Nao pertence;Centro Local (5);Mauriti - Centro de Zona B (4B);Juazeiro do Norte;Brejo Santo;Sul Cearense;Barro;-7,17700;-38,78200
230210;7;BATURITE;CE;INTERIOR;35941;33321;107,98;1,80;3553;10,00;49,60;95,90;5,00;4,00;5081;1064;193;47;28;2;9114,77;93,30;0,619;74220670,00;67628890,00;8,25;0,00;20;314,075;44,80;93,00;5,10;Caatinga;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Redencao-Acarape;Norte Cearense;Baturite;-4,32900;-38,88500
230220;6;BEBERIBE;CE;INTERIOR;53949;49311;30,37;1,80;4635;8,70;53,30;98,20;6,30;5,30;7486;2228;340;106;36;3;13744,68;82,10;0,638;119759000,00;114373580,00;6,68;0,00;63;1596,751;11,60;84,00;0,40;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Fortaleza;Norte Cearense;Cascavel;-4,18000;-38,13100
230230;5;BELA CRUZ;CE;INTERIOR;32722;30878;36,63;1,80;1959;6,00;57,40;98,90;6,60;5,60;3954;1289;229;75;30;4;7322,64;95,80;0,623;54874520,00;54813930,00;15,23;0,00;16;842,106;19,40;91,00;1,30;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Sobral;Acarau;Noroeste Cearense;Litoral de Camocim e Acarau;-3,05100;-40,16800
230240;4;BOA VIAGEM;CE;INTERIOR;54577;52498;18,51;1,60;3636;6,70;55,60;97,60;5,60;4,80;7274;2193;357;140;70;4;7031,15;86,10;0,598;103721380,00;98299870,00;10,97;0,00;28;2835,037;38,60;89,30;4,10;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Caninde;Sertoes Cearenses;Sertao de Quixeramobim;-5,12800;-39,73200
230250;3;BREJO SANTO;CE;INTERIOR;49842;45193;68,12;1,60;6124;12,50;49,60;92,50;7,90;6,30;6442;2242;369;111;33;5;10248,61;78,10;0,647;170601240,00;147722770,00;9,49;0,00;38;654,658;59,70;86,90;6,70;Caatinga;Nao pertence;Centro de Zona A (4A);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Brejo Santo;Sul Cearense;Brejo Santo;-7,49300;-38,98500
230260;2;CAMOCIM;CE;INTERIOR;63907;60158;53,48;1,50;5642;8,90;56,00;97,80;6,60;5,30;9213;2899;439;143;39;6;9005,04;89,30;0,620;184054120,00;163720780,00;10,34;0,00;27;1120,452;30,20;78,30;1,40;Caatinga;Pertence;Centro Subregional B (3B);Arranjo Populacional de Sobral/CE - C...;Sobral;Camocim;Noroeste Cearense;Litoral de Camocim e Acarau;-2,90200;-40,84100
230270;1;CAMPOS SALES;CE;INTERIOR;27470;26506;24,48;1,40;2154;7,90;52,80;98,30;5,90;4,70;3727;1302;220;70;27;2;6896,85;94,90;0,630;72422310,00;64018710,00;8,26;0,00;19;1082,582;22,80;91,80;2,10;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Chapada do Araripe;-7,07400;-40,37600
230310;5;CARIRE;CE;INTERIOR;18459;18347;24,24;1,40;1514;8,10;56,00;97,90;7,20;5,20;2184;961;188;51;20;2;8062,68;79,50;0,596;51159840,00;45628320,00;15,79;0,00;14;755,597;6,30;88,80;0,50;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Sobral/CE - C...;Sobral;Sobral;Noroeste Cearense;Sobral;-3,95100;-40,47300
230320;4;CARIRIACU;CE;INTERIOR;26987;26393;42,33;1,50;1974;7,30;54,90;96,10;5,40;4,80;4267;1137;320;42;19;2;7476,01;88,40;0,578;59523760,00;55442100,00;10,23;0,00;42;634,179;16,00;86,20;3,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Caririacu;-7,04200;-39,28400
230390;7;CHAVAL;CE;INTERIOR;13091;12615;52,95;0,80;1869;14,30;58,60;97,40;5,90;4,60;1944;536;118;19;13;1;6202,22;96,80;0,586;28808150,00;30309630,00;4,95;0,00;6;237,248;7,20;60,40;3,00;Caatinga;Pertence;Centro Local (5);Parnaiba - Centro Subregional A (3A);Sobral;Camocim;Noroeste Cearense;Litoral de Camocim e Acarau;-3,03400;-41,24400
230410;3;CRATEUS;CE;INTERIOR;75159;72812;24,39;1,80;6866;9,20;50,30;97,50;5,70;4,70;10127;3241;491;198;51;9;9105,67;91,30;0,644;140243490,00;139963520,00;13,14;0,00;34;2981,459;47,90;97,60;3,20;Caatinga;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Fortaleza/CE ...;Crateus;Crateus;Sertoes Cearenses;Sertao de Crateus;-5,17800;-40,67800
230420;2;CRATO;CE;INTERIOR;133031;121428;103,21;1,90;20136;15,30;43,00;97,80;5,30;4,40;18349;5552;997;392;89;19;10262,41;82,40;0,713;263007660,00;226354590,00;9,82;0,00;54;1138,150;42,20;58,30;3,50;Caatinga;Nao pertence;Capital Regional B (2B) - Municipio i...;Arranjo Populacional de Fortaleza/CE ...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Cariri;-7,23400;-39,40900
230423;6;CROATA;CE;INTERIOR;18133;17069;24,49;2,10;944;5,20;60,30;97,40;6,30;4,70;2599;802;130;42;27;2;7696,46;94,50;0,590;44431220,00;43136470,00;16,04;0,00;8;696,348;22,70;98,10;0,00;Caatinga;Nao pertence;Centro Local (5);Guaraciaba do Norte - Centro de Zona ...;Sobral;Sao Benedito - Ipu - Guaraciaba do No...;Noroeste Cearense;Ibiapaba;-4,40000;-40,91100
230425;1;CRUZ;CE;INTERIOR;24977;22479;68,13;1,70;2110;8,70;54,90;98,50;7,70;6,40;4085;1144;264;59;26;3;8946,00;89,60;0,632;66832460,00;53862870,00;12,14;0,00;12;335,921;6,30;95,30;3,10;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Sobral;Acarau;Noroeste Cearense;Litoral de Camocim e Acarau;-2,91800;-40,17200
230426;9;DEPUTADO IRAPUAN PINHEIRO;CE;INTERIOR;9662;9095;19,33;1,70;1048;10,90;55,90;99,30;8,60;5,10;1086;353;63;16;5;1;6413,75;92,70;0,609;28587710,00;24445950,00;0,00;0,00;8;471,134;2,10;95,50;0,70;Caatinga;Nao pertence;Centro Local (5);Acopiara - Centro de Zona B (4B);Quixada;Quixada;Sertoes Cearenses;Sertao de Senador Pompeu;-5,91700;-39,26800
230428;5;EUSEBIO;CE;INTERIOR;54337;46033;582,66;2,10;41970;79,40;40,70;98,30;6,60;5,20;10152;2477;410;127;34;6;46830,08;54,30;0,701;281098320,00;251597090,00;8,64;0,00;26;78,818;32,40;58,50;1,10;Caatinga;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Fortaleza;Metropolitana de Fortaleza;Fortaleza;-3,89000;-38,45100
230430;1;FARIAS BRITO;CE;INTERIOR;19389;19007;37,74;1,70;1353;7,20;55,60;99,30;6,80;5,40;2815;844;182;46;17;2;8195,13;92,70;0,633;51471400,00;44726550,00;12,10;0,00;15;530,540;12,10;88,40;2,10;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Caririacu;-6,93100;-39,56600
230435;0;FORQUILHA;CE;INTERIOR;24452;21786;42,14;1,50;2181;9,00;45,10;96,40;7,60;5,50;3009;1005;159;36;14;1;7698,67;0,00;0,644;59852260,00;55357420,00;17,79;0,00;12;568,778;71,90;97,90;18,10;Caatinga;Nao pertence;Capital Regional C (2C) - Municipio i...;Arranjo Populacional de Fortaleza/CE ...;Sobral;Sobral;Noroeste Cearense;Sobral;-3,79800;-40,26100
230440;0;FORTALEZA;CE;CAPITAL;2686612;2452185;7786,44;2,80;849045;32,10;36,90;96,10;6,00;4,70;300444;99635;13785;5727;1021;307;25356,73;54,40;0,754;6810527070,00;6525657820,00;13,54;0,00;187;312,353;74,00;74,80;13,20;Caatinga;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Fortaleza/CE ...;Fortaleza;Fortaleza;Metropolitana de Fortaleza;Fortaleza;-3,71700;-38,54300
230450;9;FRECHEIRINHA;CE;INTERIOR;14134;12991;71,68;1,20;4478;32,50;51,10;97,80;7,90;6,10;2143;677;128;29;13;1;18393,96;97,10;0,604;44426330,00;38675590,00;16,53;0,00;6;210,284;11,50;98,50;5,80;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Sobral/CE - C...;Sobral;Sobral;Noroeste Cearense;Coreau;-3,76000;-40,81600
230465;7;GRACA;CE;INTERIOR;14407;15049;53,39;1,50;914;5,90;58,60;99,10;6,60;5,20;1998;502;113;19;15;1;6616,29;97,10;0,570;50466390,00;45677850,00;6,29;0,00;9;258,942;5,80;94,20;0,70;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Sobral/CE - C...;Sobral;Sobral;Noroeste Cearense;Sobral;-4,04600;-40,75300
230470;7;GRANJA;CE;INTERIOR;54962;52645;19,52;1,60;3301;6,00;60,60;94,70;7,70;5,10;8467;2756;631;159;54;5;6692,40;90,00;0,559;107204800,00;106091790,00;22,36;0,00;13;2663,174;12,30;84,50;1,80;Caatinga;Pertence;Centro Local (5);Arranjo Populacional de Sobral/CE - C...;Sobral;Camocim;Noroeste Cearense;Litoral de Camocim e Acarau;-3,12000;-40,82600
230480;6;GRANJEIRO;CE;INTERIOR;4814;4629;46,23;1,30;581;13,00;54,90;98,80;5,10;5,00;811;227;63;14;5;1;9503,61;98,50;0,585;16640,00;16804490,00;0,00;0,00;7;111,528;25,30;95,80;12,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Juazeiro do N...;Juazeiro do Norte;Juazeiro do Norte;Sul Cearense;Caririacu;-6,88800;-39,21800
230660;3;ITATIRA;CE;INTERIOR;21836;18894;24,12;1,70;1279;6,20;58,00;97,60;7,20;5,70;3756;1118;173;54;32;2;5888,14;95,00;0,562;76025840,00;60600420,00;23,03;0,00;11;829,626;4,90;84,20;0,00;Caatinga;Nao pertence;Centro Local (5);Caninde - Centro de Zona B (4B);Fortaleza;Caninde;Norte Cearense;Caninde;-4,52900;-39,62200
231126;4;QUITERIANOPOLIS;CE;INTERIOR;21166;19921;19,14;1,30;1745;8,30;58,80;98,50;6,40;4,60;2671;778;207;39;22;1;6913,59;89,60;0,594;50000360,00;47607430,00;24,79;0,00;15;1041,832;14,30;95,50;1,90;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Crateus;Crateus;Sertoes Cearenses;Sertao de Crateus;-5,84300;-40,70100
231300;5;SOLONOPOLE;CE;INTERIOR;18357;17665;11,50;1,50;1749;9,60;52,20;98,60;6,30;4,80;2010;586;108;27;8;1;10514,05;86,70;0,625;1678550,00;49746310,00;33,65;0,00;9;1535,855;12,20;96,10;2,60;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Quixada;Quixada;Sertoes Cearenses;Sertao de Senador Pompeu;-5,73300;-39,00800
231310;4;TABULEIRO DO NORTE;CE;INTERIOR;30807;29204;33,89;1,60;2620;8,50;47,20;97,40;6,10;5,30;3503;1433;158;105;17;5;10276,06;93,10;0,645;60758970,00;53068850,00;14,08;0,00;15;849,145;24,20;92,80;2,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Fortaleza/CE ...;Quixada;Russas - Limoeiro do Norte;Jaguaribe;Baixo Jaguaribe;-5,24700;-38,13100
320503;6;VARGEM ALTA;ES;INTERIOR;21591;19130;46,25;1,90;3846;18,10;36,80;98,30;6,00;4,40;2735;456;152;35;19;3;16157,61;83,90;0,663;65927150,00;51845370,00;11,28;0,00;18;417,760;26,30;23,90;15,20;Mata Atlantica;Nao pertence;Centro Local (5);Cachoeiro de Itapemirim - Capital Reg...;Cachoeiro do Itapemirim;Cachoeiro de Itapemirim;Sul Espirito-santense;Cachoeiro de Itapemirim;-20,67100;-41,00700
522000;9;SAO JOAO D ALIANCA;GO;INTERIOR;14085;10257;3,08;2,00;1165;8,70;40,50;96,00;4,70;4,90;1621;410;104;26;11;1;21887,06;90,80;0,685;54751500,00;29872650,00;48,61;0,00;5;3327,379;6,30;39,00;5,40;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Brasilia/DF -...;Luziania - Aguas Lindas de Goias;Flores de Goias;Norte Goiano;Chapada dos Veadeiros;-14,70600;-47,52500
522070;2;SITIO D ABADIA;GO;INTERIOR;3001;2825;1,77;1,90;202;6,80;50,70;97,60;5,50;5,30;370;91;36;16;5;1;16273,20;0,00;0,617;15779000,00;11872180,00;0,00;0,00;1;1610,806;0,50;32,90;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Goiania/GO - ...;Luziania - Aguas Lindas de Goias;Posse-Campos Belos;Leste Goiano;Vao do Parana;-14,80500;-46,25300
210177;2;BELA VISTA DO MARANHAO;MA;INTERIOR;11279;12049;47,15;2,10;401;3,60;52,00;98,50;4,10;3,70;2589;542;134;26;17;2;7613,43;98,60;0,554;30726130,00;30106720,00;19,51;0,00;7;147,954;6,40;66,00;0,00;Amazonia;Nao pertence;Centro Local (5);Santa Ines - Centro Subregional A (3A);Santa Ines - Bacabal;Santa Ines;Norte Maranhense;Baixada Maranhense;-3,73100;-45,31500
210637;5;MARANHAOZINHO;MA;INTERIOR;16511;14065;14,46;1,60;710;4,40;57,90;89,90;4,30;3,50;2614;473;190;26;25;1;6178,64;96,10;0,550;35394050,00;35571690,00;9,52;0,00;4;760,947;43,70;73,40;0,00;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Sao Luis/MA -...;Santa Ines - Bacabal;Governador Nunes Freire;Oeste Maranhense;Gurupi;-2,24100;-45,85100
210740;7;OLHO D AGUA DAS CUNHAS;MA;INTERIOR;19561;18601;26,75;1,60;1385;7,10;54,60;95,70;4,00;3,90;4579;770;241;41;36;3;7747,88;98,60;0,589;51214180,00;48388310,00;20,48;0,00;7;695,333;12,90;79,80;13,00;Amazonia;Nao pertence;Centro Local (5);Bacabal - Centro Subregional A (3A);Santa Ines - Bacabal;Bacabal;Centro Maranhense;Medio Mearim;-4,13900;-45,12000
310210;0;ALTO RIO DOCE;MG;INTERIOR;10859;12159;23,47;1,70;1184;10,60;46,60;95,90;6,50;4,30;1328;460;86;39;9;2;15211,63;89,60;0,620;23033240,00;22048630,00;45,05;0,00;8;518,053;36,80;52,00;25,30;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Barbacena/MG ...;Barbacena;Barbacena;Zona da Mata;Vicosa;-21,02600;-43,41100
311860;1;CONTAGEM;MG;METROPOLITANA;668949;603442;3090,33;2,60;211708;32,10;30,50;97,40;6,20;4,30;70711;23281;3895;1497;179;68;42077,02;57,70;0,756;1712721980,00;1632664770,00;9,99;0,00;170;194,746;92,20;68,30;39,00;CerradoMata Atlantica;Nao pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Belo Horizont...;Belo Horizonte;Belo Horizonte;Metropolitana de Belo Horizonte;Belo Horizonte;-19,93200;-44,05400
311870;0;COQUEIRAL;MG;INTERIOR;9128;9289;31,36;1,60;874;9,50;35,10;97,40;6,70;4,40;1047;393;67;28;11;1;17043,31;83,60;0,694;18242370,00;17654770,00;0,00;0,00;9;296,163;70,30;76,20;29,50;CerradoMata Atlantica;Nao pertence;Centro Local (5);Varginha - Capital Regional C (2C);Varginha;Tres Pontas - Boa Esperanca;Sul/Sudoeste de Minas;Varginha;-21,18900;-45,44100
311880;9;CORACAO DE JESUS;MG;INTERIOR;26611;26033;11,70;1,50;1743;6,60;49,90;96,70;6,20;4,40;3384;1194;332;154;31;10;7902,43;90,20;0,642;48484970,00;43315340,00;15,33;0,00;16;2225,216;17,90;86,90;0,90;Cerrado;Nao pertence;Centro Local (5);Montes Claros - Capital Regional B (2B);Montes Claros;Montes Claros;Norte de Minas;Montes Claros;-16,68500;-44,36500
311890;8;CORDISBURGO;MG;INTERIOR;8897;8667;10,52;1,70;738;8,30;37,30;94,60;6,30;4,80;822;349;70;27;8;2;10708,03;87,00;0,656;17719340,00;14864360,00;0,00;0,00;5;823,654;32,20;79,40;11,20;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Sete Lagoas/M...;Belo Horizonte;Sete Lagoas;Metropolitana de Belo Horizonte;Sete Lagoas;-19,12500;-44,32100
